cifname,mofid,mofkey,simples_nodes,simples_linkers,simples,topology,cat,_cell_length_a,_cell_length_b,_cell_length_c,_cell_angle_alpha,_cell_angle_beta,_cell_angle_gamma,_cell_volume,_symmetry_space_group_name_Hall
4118433,261,230,55,195,255,70,0.0,7.45297,15.0032,17.612,90.0,91.2922,90.0,1968.8,11
4118582,262,231,111,196,256,71,0.0,19.92,21.47,8.248,90.0,107.608,90.0,3362.3,16
4118588,263,232,112,184,257,72,0.0,12.5729,12.5729,25.944,90.0,90.0,90.0,4101.2,79
4118589,264,233,113,184,258,10,1.0,9.789,22.29,16.53,90.0,91.75,90.0,3605.0,28
4118599,265,234,67,197,259,53,1.0,26.446,13.7337,17.5302,90.0,126.487,90.0,5119.0,16
4118602,266,235,32,198,260,31,0.0,32.6003,32.6003,32.6003,90.0,90.0,90.0,34647.0,4
4118603,267,236,32,199,261,31,0.0,32.657,32.657,32.657,90.0,90.0,90.0,34828.0,4
4118604,268,237,32,200,262,31,0.0,32.6919,32.6919,32.6919,90.0,90.0,90.0,34940.0,4
4118962,269,238,3,201,263,20,0.0,18.765,18.765,46.463,90.0,90.0,90.0,16361.0,30
4119024,270,239,95,202,264,2,0.0,6.8131,15.782,11.155,90.0,103.078,90.0,1168.3,53
4119176,271,240,6,203,265,73,0.0,10.5385,10.7768,14.7694,90.0,108.72,90.0,1588.6,11
4119177,272,241,6,204,266,73,0.0,10.908,12.434,14.354,90.0,107.495,90.0,1857.0,11
4119633,273,242,114,205,267,2,0.0,9.915,18.65,20.341,88.702,84.514,85.703,3733.0,12
4119737,274,243,67,206,268,16,0.0,21.624,21.624,38.385,90.0,90.0,90.0,17949.0,3
4120095,275,244,55,49,269,2,1.0,25.266,11.4902,22.88,90.0,90.492,90.0,6642.1,69
4120097,276,245,115,49,270,0,0.0,13.414,14.9239,20.0622,90.0,102.665,90.0,3918.52,28
4120118,277,246,116,207,271,74,0.0,18.1997,18.1997,20.0204,90.0,90.0,120.0,5742.9,1
4120119,278,247,117,155,272,1,0.0,20.8131,20.8131,23.185,90.0,90.0,120.0,8697.8,42
4120120,279,248,118,208,273,1,2.0,18.7843,18.7843,25.0267,90.0,90.0,120.0,7647.6,42
4120121,280,247,119,155,274,1,0.0,18.8658,18.8658,24.6975,90.0,90.0,120.0,7612.6,42
4120127,281,249,120,202,275,75,0.0,39.3875,39.3875,16.4829,90.0,90.0,120.0,22145.3,80
4120432,282,250,13,209,276,76,0.0,21.381,7.616,15.488,90.0,126.334,90.0,2031.7,29
4120434,283,250,13,209,276,76,1.0,7.3259,21.889,30.024,90.0,90.0,90.0,4814.5,81
4120589,284,251,62,210,277,77,0.0,28.867,28.867,28.867,90.0,90.0,90.0,24054.98,82
4120783,285,252,121,211,278,48,0.0,16.703,11.725,9.533,90.0,114.85,90.0,1694.1,16
4120804,286,253,30,212,279,78,0.0,16.581,16.581,78.3,90.0,90.0,90.0,21527.0,83
4120934,287,254,122,213,280,2,1.0,31.8047,7.4805,9.8565,90.0,90.0,90.0,2345.01,35
4121118,288,255,123,214,281,24,0.0,38.512,38.512,38.512,90.0,90.0,90.0,57120.0,26
4121119,289,256,123,215,282,24,0.0,38.465,38.465,38.465,90.0,90.0,90.0,56911.0,26
4121409,290,257,67,216,283,16,2.0,17.0963,19.9054,14.0678,90.0,95.978,90.0,4761.36,69
4121459,291,258,124,217,284,31,0.0,17.8348,17.8348,17.8348,90.0,90.0,90.0,5672.9,84
4121460,292,258,125,217,285,31,0.0,17.809,17.831,17.812,90.031,90.182,89.999,5656.0,12
4121461,293,259,126,218,286,30,0.0,39.222,26.018,27.887,90.0,90.0,90.0,28458.0,45
4121462,294,260,127,217,287,31,0.0,17.8736,17.8736,17.8736,90.0,90.0,90.0,5710.0,84
4121464,295,258,128,217,288,31,0.0,17.9309,17.9309,17.9309,90.0,90.0,90.0,5765.1,84
4121465,296,261,129,219,289,79,0.0,14.6766,14.6766,28.0033,90.0,90.0,90.0,6032.0,85
4121467,297,262,130,220,290,80,0.0,23.9651,29.2842,17.3545,90.0,96.301,90.0,12105.8,16
4121577,298,263,131,20,291,81,0.0,18.878,18.878,37.043,90.0,90.0,90.0,13201.0,86
4121692,299,63,132,2,292,5,2.0,18.6895,18.6895,37.6886,90.0,90.0,120.0,11400.8,36
4121780,300,264,67,221,293,16,1.0,19.87,22.96,48.42,90.0,96.63,90.0,21942.0,69
4121781,301,265,67,222,294,16,0.0,21.336,23.766,15.808,90.0,101.568,90.0,7853.0,15
4121815,302,266,62,223,295,10,0.0,25.2435,25.2435,11.6675,90.0,90.0,120.0,6438.8,87
4121902,303,267,133,224,296,22,0.0,40.881,40.881,40.881,90.0,90.0,90.0,68323.0,4
4122520,304,268,24,225,297,36,0.0,8.2383,10.9075,14.7942,90.0,90.0,90.0,1329.4,27
4122521,305,269,21,225,298,36,0.0,8.1926,10.8934,14.7834,90.0,90.0,90.0,1319.35,27
4122522,306,270,134,225,299,36,0.0,8.1608,10.9191,14.7591,90.0,90.0,90.0,1315.16,27
4122523,307,271,135,225,300,36,0.0,8.1229,10.9348,14.7351,90.0,90.0,90.0,1308.81,27
4122524,308,272,136,225,301,36,0.0,8.1002,10.9327,14.721,90.0,90.0,90.0,1303.65,27
4122525,309,273,137,225,302,36,0.0,8.0669,10.9191,14.7177,90.0,90.0,90.0,1296.38,27
4122526,310,274,138,225,303,36,0.0,8.0349,10.9499,14.6841,90.0,90.0,90.0,1291.93,27
4122527,311,275,139,225,304,36,0.0,8.1718,10.9469,14.7511,90.0,90.0,90.0,1319.57,27
4122615,312,276,32,226,305,31,0.0,32.6205,32.6205,32.6205,90.0,90.0,90.0,34711.0,4
4122711,313,277,62,227,306,82,0.0,20.0944,20.0944,20.0944,90.0,90.0,90.0,8113.8,88
4122713,314,278,140,228,307,16,0.0,20.1619,20.1619,20.1619,90.0,90.0,90.0,8195.9,89
4122716,315,279,62,229,308,82,0.0,20.1405,20.1405,20.1405,90.0,90.0,90.0,8169.79,89
4122826,316,280,121,230,309,2,0.0,9.0,15.0,17.0,83.0,77.0,87.0,2218.8,12
4122936,317,281,6,231,310,5,0.0,13.78,16.661,19.202,104.86,106.47,104.87,3820.0,12
4122968,318,282,32,232,311,31,0.0,38.758,38.758,38.758,90.0,90.0,90.0,58222.0,4
4122995,319,283,141,233,312,24,0.0,38.4265,38.4265,38.4265,90.0,90.0,90.0,56740.0,26
4122996,320,284,142,234,313,24,0.0,38.6484,38.6484,38.6484,90.0,90.0,90.0,57729.0,26
4123047,321,285,2,235,314,83,0.0,15.683,15.683,11.5526,90.0,90.0,120.0,2460.8,43
4123113,322,286,143,137,315,32,0.0,21.43,21.43,16.89,90.0,90.0,120.0,6717.0,90
4123442,323,287,32,236,316,29,0.0,23.239,23.239,32.854,90.0,90.0,90.0,17743.0,91
4123452,324,288,62,237,317,84,1.0,25.888,25.888,25.888,90.0,90.0,90.0,17350.0,74
4123486,325,289,144,238,318,30,0.0,34.29,34.293,14.665,90.0,90.0,90.0,17245.0,92
4123487,326,290,145,239,319,29,0.0,24.348,24.348,14.918,90.0,90.0,90.0,8844.0,2
4123489,327,291,146,240,320,30,0.0,34.351,34.351,14.71,90.0,90.0,90.0,17358.0,92
4123490,328,292,147,241,321,30,0.0,24.4,24.401,14.88,90.0,90.0,90.0,8859.0,2
4123527,329,293,3,2,322,5,2.0,19.1593,19.1593,37.391,90.0,90.0,120.0,11886.6,36
4123746,330,294,89,20,323,85,1.0,48.928,48.928,48.928,90.0,90.0,90.0,117131.0,76
4123913,331,295,148,242,324,86,0.0,27.809,27.809,20.6,90.0,90.0,90.0,15931.0,93
4123914,332,296,148,243,325,86,0.0,27.849,27.849,20.452,90.0,90.0,90.0,15862.0,93
4123915,333,296,148,244,326,86,0.0,21.599,21.599,19.383,90.0,90.0,90.0,9042.0,23
4123916,334,297,103,245,327,86,0.0,20.55,20.55,19.905,90.0,90.0,90.0,8406.0,23
4124175,335,298,32,246,328,31,0.0,30.2386,30.2386,30.2386,90.0,90.0,90.0,27649.4,4
4124176,336,299,149,246,329,31,0.0,30.1107,30.1107,30.1107,90.0,90.0,90.0,27300.0,4
4124247,337,300,30,247,330,87,0.0,50.72,50.72,15.502,90.0,90.0,120.0,34536.0,80
4124553,338,301,150,248,331,88,1.0,34.816,16.277,31.024,90.0,98.217,90.0,17401.0,11
4124563,339,302,32,249,332,31,0.0,46.098,46.098,46.098,90.0,90.0,90.0,97959.0,4
4124752,340,303,151,250,333,89,0.0,24.274,25.634,11.0898,90.0,114.924,90.0,6257.9,69
4125031,341,304,152,251,334,19,0.0,37.726,37.726,37.726,90.0,90.0,90.0,53694.0,94
4125032,342,305,153,252,335,84,1.0,35.755,35.755,35.755,90.0,90.0,90.0,45710.0,82
4125327,343,306,154,253,336,90,0.0,48.842,48.842,48.842,90.0,90.0,90.0,116515.0,47
4125328,344,307,155,254,337,90,0.0,49.365,49.365,49.365,90.0,90.0,90.0,120298.0,47
4125691,345,308,55,255,338,19,0.0,6.2528,12.5234,10.2768,90.0,91.269,90.0,804.54,95
4125916,346,309,6,256,339,2,1.0,24.4258,13.1097,8.6242,90.0,91.627,90.0,2760.5,16
4125917,347,310,6,257,340,17,0.0,24.556,12.9794,8.6609,90.0,91.796,90.0,2759.1,16
4125920,348,311,6,258,341,17,0.0,27.255,11.819,9.148,90.0,90.0,90.0,2946.8,46
4125934,349,312,149,259,342,31,1.0,39.867,39.867,39.867,90.0,90.0,90.0,63364.0,25
4125937,350,313,32,260,343,31,1.0,28.151,28.1718,39.9493,90.0,90.0,90.0,31682.4,50
4126092,351,314,149,261,344,31,1.0,39.828,39.828,39.828,90.0,90.0,90.0,63178.0,25
4126096,352,315,156,262,345,91,0.0,27.696,27.696,72.829,90.0,90.0,120.0,48380.0,55
4126257,353,316,157,263,346,2,1.0,16.654,16.654,19.604,90.0,90.0,90.0,5437.0,85
4126258,354,316,158,263,347,2,1.0,16.677,16.673,45.237,90.0,90.0,90.0,12578.0,96
4127025,355,317,30,264,348,29,0.0,16.721,16.721,19.704,90.0,90.0,90.0,5509.0,85
4127029,356,318,30,265,349,29,0.0,16.51,16.51,19.811,90.0,90.0,90.0,5400.1,85
4127248,357,319,159,266,350,19,0.0,10.703,16.17,22.076,90.0,92.57,90.0,3816.8,16
4127283,358,320,62,267,351,2,0.0,13.9028,14.2795,16.7217,112.768,103.651,91.157,2951.4,60
4127284,359,321,62,268,352,2,0.0,14.1506,14.1506,14.793,90.0,90.0,90.0,2962.1,59
4127285,360,322,6,269,353,73,0.0,10.557,11.4035,14.3239,90.0,108.725,90.0,1633.1,11
4127346,361,323,160,270,354,14,0.0,28.0224,28.0224,28.0224,90.0,90.0,90.0,22004.7,9
4127360,362,324,161,239,355,29,0.0,23.8076,23.8076,19.7236,90.0,90.0,90.0,11179.4,2
4127361,363,324,162,239,356,29,0.0,23.8372,23.8372,19.7212,90.0,90.0,90.0,11205.8,2
4127362,364,324,163,239,357,29,0.0,23.8841,23.8841,19.6378,90.0,90.0,90.0,11202.4,2
4127363,365,324,164,239,358,29,0.0,25.5223,25.5223,14.6275,90.0,90.0,90.0,9528.2,2
4127364,366,325,165,239,359,29,0.0,25.114,25.114,15.2262,90.0,90.0,90.0,9603.4,2
4127365,367,326,166,140,360,29,0.0,24.0205,24.0205,19.7574,90.0,90.0,90.0,11399.7,2
4127367,368,325,167,239,361,29,0.0,25.142,25.142,15.1163,90.0,90.0,90.0,9555.3,2
4127368,369,327,161,155,362,29,0.0,23.8341,23.8341,19.7558,90.0,90.0,90.0,11222.6,2
4127369,370,324,168,239,363,29,0.0,23.9422,23.9422,19.4231,90.0,90.0,90.0,11133.9,2
4127370,371,325,169,239,364,29,0.0,23.6374,23.6374,19.3363,90.0,90.0,90.0,10803.7,2
4127371,372,324,170,239,365,29,0.0,23.7918,23.7918,19.6923,90.0,90.0,90.0,11146.8,2
4127399,373,328,67,271,366,16,1.0,17.635,22.345,22.944,90.0,90.0,90.0,9041.2,97
4127626,374,329,171,272,367,92,0.0,27.121,27.121,17.508,90.0,90.0,120.0,11153.0,5
4127889,375,330,20,273,368,16,0.0,32.0583,32.0583,11.503,90.0,90.0,120.0,10238.2,36
4127891,376,331,20,274,369,16,0.0,31.8116,31.8116,11.6096,90.0,90.0,120.0,10174.6,36
4127892,377,332,20,275,370,16,0.0,31.7683,31.7683,11.8414,90.0,90.0,120.0,10349.6,36
4127894,378,331,20,276,371,16,0.0,32.0133,32.0133,11.7265,90.0,90.0,120.0,10407.8,36
4128031,379,333,30,277,372,33,0.0,14.819,35.924,45.003,90.0,90.0,90.0,23958.0,98
4128032,380,334,30,277,372,87,0.0,50.5058,50.5058,14.8247,90.0,90.0,120.0,32749.1,80
4128035,381,335,30,278,373,33,0.0,19.721,31.9499,34.865,90.0,90.0,90.0,21968.0,98
4128036,382,336,30,279,374,33,0.0,21.1397,32.4825,33.8974,90.0,90.0,90.0,23276.3,98
4128100,383,337,10,280,375,93,0.0,30.049,30.049,53.137,90.0,90.0,90.0,47980.0,99
4128165,384,338,172,140,376,29,0.0,23.0084,23.0084,18.8119,90.0,90.0,90.0,9958.8,2
4128167,385,338,32,140,377,29,0.0,23.047,23.047,18.6989,90.0,90.0,90.0,9932.2,2
4128175,386,249,30,202,378,75,0.0,39.403,39.403,16.379,90.0,90.0,120.0,22023.0,80
4128230,387,339,173,281,379,1,0.0,12.9009,12.9009,18.2641,90.0,90.0,120.0,2632.5,34
4128231,388,340,1,282,380,1,0.0,16.8853,16.8853,14.8612,90.0,90.0,120.0,3669.46,34
4128232,389,24,4,4,381,4,0.0,26.274,26.274,26.274,90.0,90.0,90.0,18138.0,4
4128316,390,341,67,155,382,2,0.0,8.5379,11.6565,14.3665,76.954,78.816,83.43,1362.69,12
4128319,391,341,67,155,382,2,1.0,15.0725,15.7354,20.5142,78.984,88.169,80.392,4708.7,12
4128382,392,342,67,283,383,49,3.0,26.4692,17.4806,29.688,90.0,103.562,90.0,13353.5,11
4128514,393,343,174,284,384,94,0.0,31.272,31.272,31.272,90.0,90.0,90.0,30582.0,76
4128610,394,344,175,285,385,32,0.0,20.525,20.525,18.668,90.0,90.0,120.0,6810.7,90
4128611,395,345,175,286,386,0,0.0,20.835,20.835,18.453,90.0,90.0,120.0,6937.0,90
4128612,396,346,176,287,387,32,0.0,20.719,20.719,18.477,90.0,90.0,120.0,6869.0,90
4128747,397,347,20,288,388,19,1.0,13.49627,9.884103,9.164619,90.0,90.0,90.0,1222.547,48
4128748,398,348,20,288,388,95,0.0,14.56659,14.44478,15.45102,90.0,90.0,90.0,3251.067,48
4128771,399,349,13,289,389,96,0.0,20.262,20.262,20.262,90.0,90.0,90.0,8318.5,100
4128885,400,350,32,290,390,97,0.0,27.4034,27.4034,27.4034,90.0,90.0,90.0,20578.5,9
4128907,401,351,30,291,391,29,0.0,30.977,20.52,22.213,90.0,90.0,90.0,14120.0,72
4129298,402,352,62,292,392,98,0.0,29.9525,29.9525,29.9525,90.0,90.0,90.0,26872.0,101
4129299,403,353,62,293,393,98,0.0,29.9508,29.9508,29.9508,90.0,90.0,90.0,26867.4,101
4129300,404,354,62,294,394,98,0.0,29.9363,29.9363,29.9363,90.0,90.0,90.0,26828.4,101
4129301,405,355,62,295,395,98,0.0,29.8614,29.8614,29.8614,90.0,90.0,90.0,26627.5,101
4129321,406,356,177,296,396,5,0.0,26.445,26.445,21.08,90.0,90.0,120.0,12767.0,80
4129322,407,357,178,297,397,5,0.0,26.3169,26.3169,26.3903,90.0,90.0,120.0,15828.7,80
4129504,408,358,32,298,398,99,0.0,41.49,41.49,41.49,90.0,90.0,90.0,71422.0,14
4129574,409,359,160,299,399,75,0.0,42.7645,42.7645,16.7556,90.0,90.0,120.0,26537.3,80
4129764,410,360,48,300,400,84,1.0,22.1401,22.1401,22.1401,90.0,90.0,90.0,10852.7,102
4129901,411,361,10,24,401,16,0.0,8.2499,11.6336,8.1398,90.0,90.0,90.0,781.23,13
4130054,412,362,179,301,402,100,0.0,22.0354,22.0354,22.0354,90.0,90.0,90.0,10699.5,103
4130055,413,363,180,73,403,100,0.0,22.2973,22.2973,22.2973,90.0,90.0,90.0,11085.5,103
4130056,414,364,181,73,404,100,0.0,22.3051,22.3051,22.3051,90.0,90.0,90.0,11097.2,103
4130057,415,365,182,73,405,100,0.0,22.4704,22.4704,22.4704,90.0,90.0,90.0,11345.73,103
4130058,416,366,183,73,406,100,0.0,22.1152,22.1152,22.1152,90.0,90.0,90.0,10816.15,103
4130059,417,367,184,73,407,100,0.0,21.9692,21.9692,21.9692,90.0,90.0,90.0,10603.3,103
4130101,418,368,49,302,408,14,0.0,37.2012,37.2012,37.2012,90.0,90.0,90.0,51484.0,58
4130102,419,368,49,303,409,14,0.0,38.068,38.068,38.068,90.0,90.0,90.0,55167.0,58
4130170,420,369,20,304,410,19,0.0,18.76,18.76,17.999,90.0,90.0,90.0,6335.0,65
4130171,421,370,20,304,410,101,1.0,24.775,24.775,31.869,90.0,90.0,120.0,16940.5,104
4130172,422,371,20,305,411,101,0.0,16.294,16.294,31.752,90.0,90.0,120.0,7300.6,105
4130175,423,372,20,306,412,102,1.0,34.858,38.935,19.106,90.0,121.613,90.0,22083.0,29
4130176,424,373,20,307,413,103,1.0,52.786,21.894,33.863,90.0,129.9,90.0,30023.282,29
4130177,425,374,185,308,414,76,3.0,26.0154,70.791,43.7088,90.0,90.0,90.0,80497.0,81
4130270,426,375,30,270,415,14,0.0,28.1991,28.1991,28.1991,90.0,90.0,90.0,22423.6,9
4130452,427,376,186,309,416,14,0.0,37.4139,37.4139,37.4139,90.0,90.0,90.0,52372.0,58
4130453,428,376,186,310,417,14,0.0,37.7048,37.7048,37.7048,90.0,90.0,90.0,53603.0,58
4130456,429,376,187,311,418,14,0.0,37.0728,37.0728,37.0728,90.0,90.0,90.0,50953.0,58
4130457,430,377,32,312,419,31,0.0,38.554,38.554,38.554,90.0,90.0,90.0,57307.0,4
4130648,431,378,188,313,420,104,0.0,23.4939,23.4954,31.9724,90.0,90.0,90.0,17648.7,72
4130649,432,379,189,314,421,104,0.0,23.4897,23.4895,31.9645,90.0,90.0,90.0,17636.8,72
4130651,433,380,2,315,422,104,0.0,23.767,23.767,29.459,90.0,90.0,90.0,16641.0,72
4130653,434,381,2,316,423,104,0.0,23.412,23.428,32.108,90.0,90.0,90.0,17611.0,72
4130658,435,382,190,20,424,10,3.0,17.5574,20.8944,16.8168,90.0,90.0,90.0,6169.3,22
4130788,436,383,154,317,425,90,0.0,41.512,41.512,41.512,90.0,90.0,90.0,71535.0,47
4130789,437,384,154,318,426,90,0.0,41.616,41.616,41.616,90.0,90.0,90.0,72074.0,47
4130790,438,385,191,319,427,90,0.0,41.516,41.516,41.516,90.0,90.0,90.0,71556.0,47
4130955,439,386,6,320,428,5,2.0,18.3847,18.3847,48.568,90.0,90.0,120.0,14216.5,106
4130966,440,387,32,321,429,105,0.0,44.856,44.856,44.856,90.0,90.0,90.0,90253.0,25
4131025,441,388,192,322,430,106,0.0,32.1397,32.1397,16.6976,90.0,90.0,120.0,14937.2,80
4131026,442,389,193,323,431,106,0.0,31.963,31.963,16.7135,90.0,90.0,120.0,14787.0,80
4131027,443,390,194,324,432,106,0.0,31.7402,31.7402,16.7689,90.0,90.0,120.0,14630.3,80
4131030,444,391,195,325,433,106,0.0,32.032,32.032,16.7024,90.0,90.0,120.0,14841.5,80
4131031,445,392,64,326,434,106,0.0,31.35,31.35,16.9103,90.0,90.0,120.0,14393.2,80
4131032,446,393,64,327,435,106,0.0,31.35,31.35,16.9103,90.0,90.0,120.0,14393.2,80
4131033,447,394,195,328,436,106,0.0,31.848,31.848,16.883,90.0,90.0,120.0,14830.0,80
4131036,448,395,196,329,437,106,0.0,32.4771,32.4771,16.7559,90.0,90.0,120.0,15305.7,80
4131037,449,396,194,330,438,106,0.0,31.7402,31.7402,16.7689,90.0,90.0,120.0,14630.3,80
4131038,450,397,196,331,439,106,0.0,32.4771,32.4771,16.7559,90.0,90.0,120.0,15305.7,80
4131068,451,398,10,332,440,6,0.0,13.2909,13.2909,14.356,90.0,90.0,90.0,2535.96,107
4131069,452,399,10,333,441,6,0.0,13.2708,13.2708,14.3502,90.0,90.0,90.0,2527.27,67
4131071,453,400,10,334,442,6,0.0,20.9119,16.5299,6.9496,90.0,98.143,90.0,2378.1,16
4131073,454,398,10,335,443,6,0.0,24.687,6.6675,7.0913,90.0,92.409,90.0,1166.2,16
4131074,455,400,10,336,444,6,0.0,13.2715,13.2715,14.6258,90.0,90.0,90.0,2576.08,108
4131075,456,401,10,337,445,6,0.0,24.6401,8.69621,7.12945,90.0,90.081,90.0,1527.7,16
4131649,457,402,62,338,446,98,0.0,29.9603,29.9603,29.9603,90.0,90.0,90.0,26893.0,101
4131664,458,403,62,339,447,107,0.0,44.055,44.055,18.729,90.0,90.0,120.0,31480.0,109
4131666,459,404,62,340,448,98,0.0,30.926,30.926,35.157,90.0,90.0,90.0,33625.0,110
4131667,460,405,62,341,449,108,0.0,77.569,77.569,77.569,90.0,90.0,90.0,466729.0,111
4131729,461,290,30,239,450,29,0.0,24.4443,24.4443,14.3985,90.0,90.0,90.0,8603.4,2
4131730,462,406,197,239,451,29,0.0,24.0528,24.0528,15.706,90.0,90.0,90.0,9086.5,2
4131731,463,325,198,239,452,29,0.0,24.9768,24.9768,15.9864,90.0,90.0,90.0,9973.0,2
4131834,464,407,160,342,453,29,0.0,19.4378,19.4378,32.104,90.0,90.0,90.0,12129.8,20
4131836,465,408,160,343,454,79,0.0,19.465,19.465,32.371,90.0,90.0,90.0,12265.0,20
4131841,466,409,160,344,455,29,0.0,19.1631,19.1631,32.547,90.0,90.0,90.0,11952.1,20
4131897,467,410,13,345,456,10,0.0,7.3589,19.2305,19.2279,90.0,93.221,90.0,2716.74,10
4132033,468,249,199,202,457,75,0.0,38.555,38.555,17.0605,90.0,90.0,120.0,21963.0,80
4132186,469,411,200,346,458,79,0.0,15.7186,15.7186,29.22,90.0,90.0,90.0,7219.5,85
4132266,470,412,67,347,459,16,1.0,14.5894,14.6248,29.1828,100.657,101.01,90.253,6001.52,12
4132268,471,413,20,348,460,16,1.0,25.7763,18.3697,15.7324,90.0,90.0,90.0,7449.34,112
4132398,472,414,48,349,461,46,0.0,16.45,16.45,16.45,90.0,90.0,90.0,4451.41,25
4132486,473,415,30,350,462,27,0.0,22.327,33.727,20.888,90.0,90.0,90.0,15729.0,113
4132490,474,415,172,350,463,27,0.0,23.361,33.409,20.691,90.0,90.0,90.0,16149.0,113
4132494,475,416,160,350,464,27,0.0,20.5524,34.409,21.016,90.0,90.0,90.0,14862.3,113
4132600,476,417,201,351,465,19,0.0,16.6368,18.0871,19.3244,84.612,80.119,64.846,5184.0,12
4132614,477,418,202,4,466,109,0.0,34.893,34.893,34.893,90.0,90.0,90.0,42483.0,25
4132634,478,419,126,352,467,110,0.0,40.561,40.561,40.561,90.0,90.0,90.0,66731.0,47
4132636,479,420,203,353,468,31,0.0,20.7439,20.7439,20.7439,90.0,90.0,90.0,8926.3,4
4132641,480,421,30,354,469,14,1.0,38.764,38.764,38.764,90.0,90.0,90.0,58249.0,9
4132747,481,249,32,202,470,75,0.0,39.341,39.341,16.4692,90.0,90.0,120.0,22075.0,80
4132805,482,422,20,355,471,2,1.0,15.6389,15.6389,13.9429,90.0,90.0,90.0,3410.09,114
4132807,483,423,20,356,472,2,1.0,15.6362,15.6362,13.9515,90.0,90.0,90.0,3411.01,114
4132808,484,424,67,357,473,2,0.0,16.644,16.644,13.854,90.0,90.0,90.0,3837.9,59
4132821,485,425,30,358,474,111,0.0,25.325,28.408,14.2372,90.0,90.0,90.0,10242.7,50
4132824,486,426,204,2,475,19,1.0,25.385,30.661,8.2771,90.0,90.0,90.0,6442.3,50
4132825,487,427,123,2,476,19,1.0,25.2517,29.1742,12.7318,90.0,90.0,90.0,9379.5,50
4132826,488,428,30,359,477,112,0.0,25.347,28.534,13.8822,90.0,90.0,90.0,10040.3,50
4132897,489,429,10,360,478,10,0.0,10.164,25.6088,11.4722,90.0,90.213,90.0,2986.1,28
4132912,490,430,30,361,479,86,0.0,18.569,34.591,32.2034,90.0,90.0,90.0,20685.0,31
4132922,491,431,30,362,480,86,0.0,18.7781,35.2745,16.0212,90.0,90.0,90.0,10612.3,113
4132947,492,432,13,363,481,2,0.0,5.761,11.0868,14.5326,90.0,94.069,90.0,925.87,11
4132953,493,433,205,255,482,29,0.0,12.911,13.862,13.052,90.0,112.921,90.0,2151.5,10
4132954,494,433,206,255,483,29,0.0,11.684,12.866,14.0116,90.0,90.0,90.0,2106.3,115
4133098,495,434,7,364,484,5,2.0,18.3453,18.3453,52.3638,90.0,90.0,120.0,15262.0,36
4133099,496,435,7,365,485,5,2.0,18.3933,18.3933,52.3346,90.0,90.0,120.0,15333.4,36
4133317,497,436,32,366,486,31,0.0,32.5979,32.5979,32.5979,90.0,90.0,90.0,34639.3,4
4133552,498,437,123,367,487,105,0.0,44.655,44.655,44.655,90.0,90.0,90.0,89045.0,25
4133553,499,438,32,368,488,113,0.0,22.7496,22.7496,22.7496,90.0,90.0,90.0,11773.9,9
4133765,500,439,20,227,489,114,7.0,43.5489,43.5489,43.5489,90.0,90.0,90.0,82590.8,58
4133796,501,440,207,369,490,0,1.0,22.7138,22.7138,50.592,90.0,90.0,120.0,22604.4,34
4133829,502,441,208,370,491,2,1.0,24.257,15.144,10.676,90.0,90.0,90.0,3921.8,13
4133830,503,442,208,370,491,10,1.0,25.5961,22.5938,17.288,90.0,100.512,90.0,9830.1,69
4134111,504,443,209,371,492,31,0.0,33.4692,33.4692,33.4692,90.0,90.0,90.0,37492.0,4
4134160,505,444,20,372,493,95,0.0,15.8749,16.2805,18.0681,90.0,90.0,90.0,4669.7,48
4134161,506,445,20,288,388,10,1.0,15.556,15.6538,18.0875,90.0,90.0,90.0,4404.5,48
4134162,507,446,20,373,494,10,1.0,15.697,15.9694,17.9282,90.0,90.0,90.0,4494.1,48
4134163,508,446,20,374,495,10,1.0,15.726,16.0184,18.1617,90.0,90.0,90.0,4575.0,48
4134637,509,447,210,375,496,24,0.0,38.585,38.585,38.585,90.0,90.0,90.0,57445.0,26
4134826,510,448,20,376,497,115,0.0,8.65271,8.65271,15.0844,90.0,90.0,120.0,978.054,116
4134890,511,449,208,377,498,12,0.0,8.0268,23.535,16.7335,90.0,97.682,90.0,3132.77,10
4134894,512,450,13,377,499,47,1.0,12.8598,29.261,13.8247,90.0,103.98,90.0,5048.0,117
4134913,513,451,6,378,500,31,0.0,10.17,18.68,10.35,90.0,101.22,90.0,1928.7,29
4134953,514,452,30,379,501,116,0.0,16.031,36.971,44.102,90.0,90.0,90.0,26138.0,98
4135108,515,453,55,380,502,11,0.0,23.196,23.143,16.933,90.0,117.36,90.0,8073.0,69
4135111,516,454,55,380,502,2,0.0,23.292,23.257,16.959,90.0,117.11,90.0,8177.0,69
4135124,517,455,6,381,503,37,0.0,24.473,27.0553,20.237,90.0,113.928,90.0,12247.8,16
4135125,518,456,211,382,504,117,0.0,28.6889,21.166,14.4751,90.0,90.0,90.0,8789.7,118
4135145,519,457,55,383,505,118,0.0,25.93,25.93,17.8,90.0,90.0,120.0,10365.0,119
4135161,520,458,20,384,506,119,0.0,28.6002,28.6002,10.14949,90.0,90.0,120.0,7189.7,120
4135163,521,459,20,385,507,119,0.0,27.9529,27.9529,10.1479,90.0,90.0,120.0,6866.9,57
4135164,522,460,20,384,506,10,0.0,28.7263,28.7263,10.1348,90.0,90.0,120.0,7242.8,120
4135171,523,458,20,386,508,119,0.0,28.0844,28.0844,10.1209,90.0,90.0,120.0,6913.2,120
4135183,524,459,20,387,509,119,0.0,27.7361,27.7361,10.1353,90.0,90.0,120.0,6752.4,57
